"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0R280","2019-08-10 06:00:00","242.000","286.000","3.300","27.100","-99.000","969.100","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","27.100",""
"C0E610","2019-08-10 06:00:00","850.000","216.000","2.100","23.000","0.980","903.200","-99.000","20.000","8.300","207.000","","23.600","","22.700",""
"C0V610","2019-08-10 06:00:00","22.000","235.000","6.600","30.100","0.850","994.400","-99.000","0.500","13.300","257.000","","30.200","","30.100",""
"C0Z310","2019-08-10 06:00:00","59.000","0.000","0.200","27.000","0.990","985.200","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.400",""
"C0S700","2019-08-10 06:00:00","507.000","286.000","2.400","30.200","0.560","937.600","-99.000","0.000","9.800","285.000","","30.800","","28.700",""
"C0T9G0","2019-08-10 06:00:00","605.000","243.000","0.300","25.700","1.000","928.200","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","24.700",""
"C0U520","2019-08-10 06:00:00","517.000","236.000","1.300","23.000","0.990","937.500","-99.000","1.500","-99.000","-99.000","-99.000","26.500","","23.000",""
"C0R400","2019-08-10 06:00:00","15.000","246.000","3.700","29.500","-99.000","996.200","-99.000","0.500","-99.000","-99.000","-99.000","29.600","","29.400",""
"C0G660","2019-08-10 06:00:00","27.000","210.000","3.400","28.900","0.910","993.400","-99.000","0.000","8.700","225.000","","29.100","","28.600",""
"C0W140","2019-08-10 06:00:00","21.000","240.000","2.300","31.000","0.660","991.200","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","30.700",""
"C0U720","2019-08-10 06:00:00","1260.000","220.000","3.100","25.600","0.640","870.700","-99.000","14.000","11.000","172.000","","25.800","","20.600",""
"C0X150","2019-08-10 06:00:00","18.000","242.000","3.500","29.900","0.900","996.100","-99.000","0.000","10.100","247.000","","30.100","","29.900",""
"C0Z050","2019-08-10 06:00:00","830.000","275.000","0.700","24.300","0.710","905.100","-99.000","1.500","-99.000","-99.000","-99.000","26.800","","20.900",""
"C0I490","2019-08-10 06:00:00","1601.000","229.000","9.000","19.100","0.990","830.600","-99.000","27.000","16.500","231.000","","19.900","","18.500",""
"C0I090","2019-08-10 06:00:00","910.000","230.000","2.600","23.700","1.000","899.800","-99.000","7.500","9.700","211.000","","25.200","","23.600",""
"C0X240","2019-08-10 06:00:00","394.000","0.000","0.200","26.600","0.950","955.300","-99.000","0.000","5.600","260.000","","26.800","","26.500",""
"C0S990","2019-08-10 06:00:00","409.000","248.000","11.300","26.500","0.890","949.900","-99.000","8.500","26.100","249.000","","27.600","","26.000",""
"C0C480","2019-08-10 06:00:00","105.000","265.000","1.800","30.200","0.710","978.700","-99.000","7.000","9.500","265.000","","30.300","","26.900",""
"C0E850","2019-08-10 06:00:00","104.000","206.000","6.800","30.100","0.750","980.200","-99.000","17.500","16.800","212.000","","30.400","","25.300",""
"C0T9B0","2019-08-10 06:00:00","558.000","212.000","1.500","25.900","0.750","932.200","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","25.400",""
"C0G650","2019-08-10 06:00:00","34.000","198.000","2.900","29.000","0.990","991.600","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","29.000",""
"C0K580","2019-08-10 06:00:00","26.000","212.000","4.100","29.300","0.870","994.100","-99.000","0.000","10.700","233.000","","29.700","","29.200",""
"C0X050","2019-08-10 06:00:00","25.000","229.000","3.800","29.400","0.880","993.400","-99.000","0.000","10.200","237.000","","29.600","","29.300",""
"CM0100","2019-08-10 06:00:00","25.000","208.000","4.600","30.100","0.740","988.600","-99.000","7.000","12.800","207.000","","30.200","","27.200",""
"C0AC70","2019-08-10 06:00:00","71.000","248.000","1.900","30.900","0.690","982.200","-99.000","2.000","12.600","246.000","","31.500","","27.800",""
"CM0130","2019-08-10 06:00:00","11.000","242.000","9.300","29.500","0.820","996.000","-99.000","0.000","15.100","250.000","","29.800","","29.500",""
"C0W110","2019-08-10 06:00:00","16.000","210.000","2.900","-99.000","-99.000","987.500","-99.000","0.500","10.600","197.000","","-999.000","","-999.000",""
"C0X120","2019-08-10 06:00:00","28.000","231.000","3.800","29.300","0.990","-99.000","-99.000","0.000","9.400","243.000","","29.400","","29.200",""
"C0R100","2019-08-10 06:00:00","1006.000","19.000","1.500","23.200","1.000","890.900","-99.000","13.000","8.300","84.000","","23.500","","22.900",""
"C0C700","2019-08-10 06:00:00","151.000","263.000","7.000","30.000","0.720","974.000","-99.000","9.000","17.500","274.000","","30.000","","26.400",""
"C0W130","2019-08-10 06:00:00","18.000","224.000","9.800","28.400","0.900","991.800","-99.000","0.000","17.200","225.000","","28.700","","28.400",""
"C0F9R0","2019-08-10 06:00:00","20.000","200.000","4.300","28.900","1.000","993.100","-99.000","0.500","11.100","208.000","","28.900","","28.500",""
"C0V660","2019-08-10 06:00:00","25.000","242.000","3.500","29.800","0.880","995.400","-99.000","0.000","13.300","256.000","","30.000","","29.800",""
"C0G780","2019-08-10 06:00:00","27.000","207.000","5.800","29.300","0.880","991.800","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","29.300",""
"C0C590","2019-08-10 06:00:00","72.000","222.000","8.400","29.600","0.790","981.800","-99.000","0.000","16.600","235.000","","29.700","","27.700",""
"C0I520","2019-08-10 06:00:00","3860.000","-99.000","-99.000","7.100","0.940","632.900","-99.000","-99.000","-99.000","-99.000","-99.000","8.800","","6.700",""
"C0E530","2019-08-10 06:00:00","341.000","205.000","2.500","26.900","0.940","956.400","-99.000","7.500","11.100","189.000","","26.900","","25.300",""
"C0M790","2019-08-10 06:00:00","15.000","222.000","4.800","29.300","0.830","993.600","-99.000","0.000","12.700","224.000","","29.600","","29.200",""
"C0R130","2019-08-10 06:00:00","1040.000","262.000","4.000","22.800","0.990","884.300","-99.000","20.000","16.300","239.000","","23.100","","22.500",""
"C0AH30","2019-08-10 06:00:00","755.000","242.000","2.100","25.400","0.880","909.100","-99.000","0.500","21.400","248.000","","26.700","","23.500",""
"C0X170","2019-08-10 06:00:00","50.000","256.000","3.600","29.800","0.850","991.200","-99.000","0.000","10.900","235.000","","29.900","","29.700",""
"C0K291","2019-08-10 06:00:00","8.000","222.000","6.200","29.500","0.880","995.200","-99.000","0.000","13.100","223.000","","29.900","","29.400",""
"C0D480","2019-08-10 06:00:00","223.000","250.000","3.400","29.000","0.790","965.600","-99.000","6.500","14.100","294.000","","29.100","","25.500",""
"C0F0C0","2019-08-10 06:00:00","983.000","182.000","5.100","22.600","0.990","890.500","-99.000","29.500","12.900","186.000","","23.300","","22.600",""
"C0U860","2019-08-10 06:00:00","5.000","0.000","0.000","26.300","0.940","990.100","-99.000","1.500","-99.000","-99.000","-99.000","28.400","","26.200",""
"C0UA50","2019-08-10 06:00:00","808.000","152.000","3.100","25.000","0.890","904.700","-99.000","1.500","-99.000","-99.000","-99.000","26.100","","22.400",""
"C0T960","2019-08-10 06:00:00","120.000","154.000","1.300","25.500","0.990","977.800","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.500",""
"C0SA80","2019-08-10 06:00:00","136.000","241.000","4.200","27.400","0.870","977.900","-99.000","87.000","15.200","229.000","","28.600","","27.000",""
"C0U900","2019-08-10 06:00:00","63.000","139.000","0.300","26.500","0.890","984.800","-99.000","2.000","-99.000","-99.000","-99.000","29.600","","26.200",""
"C0Z230","2019-08-10 06:00:00","31.000","291.000","2.400","28.300","0.730","988.600","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","28.000",""
"C0F9O0","2019-08-10 06:00:00","175.000","295.000","0.400","28.500","1.000","975.700","-99.000","7.000","-99.000","-99.000","-99.000","28.500","","26.900",""
"C0C540","2019-08-10 06:00:00","46.000","233.000","7.700","29.100","0.780","985.400","-99.000","0.000","14.800","242.000","","29.200","","27.300",""
"C0G770","2019-08-10 06:00:00","15.000","215.000","3.300","29.400","0.970","991.700","-99.000","0.000","11.200","229.000","","29.700","","29.300",""
"C0V670","2019-08-10 06:00:00","20.000","218.000","2.800","30.300","0.830","995.000","-99.000","0.000","8.900","239.000","","30.400","","30.200",""
"C0A870","2019-08-10 06:00:00","685.000","257.000","14.200","25.600","0.860","913.500","-99.000","0.000","27.000","260.000","","25.600","","23.000",""
"C0R220","2019-08-10 06:00:00","23.000","260.000","3.600","29.600","0.990","995.200","-99.000","0.000","11.200","264.000","","29.600","","29.500",""
"C0Z220","2019-08-10 06:00:00","589.000","261.000","1.200","23.300","0.990","929.300","-99.000","1.000","-99.000","-99.000","-99.000","24.400","","23.200",""
"C0D560","2019-08-10 06:00:00","147.000","227.000","5.400","29.500","0.760","975.300","-99.000","10.500","12.900","225.000","","29.500","","25.300",""
"C0I380","2019-08-10 06:00:00","258.000","255.000","1.100","27.900","0.990","967.300","-99.000","1.000","9.000","268.000","","29.000","","27.700",""
"C0Z020","2019-08-10 06:00:00","211.000","13.000","0.700","25.400","0.990","967.600","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","25.400",""
"C0Z190","2019-08-10 06:00:00","62.000","286.000","0.500","27.600","0.960","984.100","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","27.100",""
"C0C710","2019-08-10 06:00:00","143.000","291.000","1.800","29.600","0.710","974.100","-99.000","5.000","7.300","237.000","","30.100","","26.500",""
"C0D360","2019-08-10 06:00:00","523.000","261.000","0.300","24.800","0.870","932.800","-99.000","31.500","-99.000","-99.000","-99.000","25.400","","23.500",""
"C0C680","2019-08-10 06:00:00","228.000","266.000","4.800","29.300","0.730","962.900","-99.000","1.000","15.000","257.000","","29.300","","26.300",""
"C0X140","2019-08-10 06:00:00","17.000","231.000","3.400","30.100","0.870","994.300","-99.000","0.000","10.500","238.000","","30.300","","30.100",""
"C0V710","2019-08-10 06:00:00","34.000","256.000","2.600","30.000","0.800","993.600","-99.000","0.000","9.300","240.000","","30.100","","29.900",""
"C0Z150","2019-08-10 06:00:00","27.000","230.000","1.900","26.800","0.980","988.500","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","26.700",""
"C0W170","2019-08-10 06:00:00","42.000","227.000","8.800","28.400","0.790","980.900","-99.000","3.000","17.800","236.000","","29.100","","27.800",""
"C0E540","2019-08-10 06:00:00","32.000","217.000","2.900","29.300","0.860","989.100","-99.000","7.000","8.900","176.000","","29.300","","26.100",""
"C0G770","2019-08-10 07:00:00","15.000","209.000","3.900","29.500","0.960","992.500","-99.000","0.000","11.100","198.000","","29.700","","29.300",""
"C0V670","2019-08-10 07:00:00","20.000","225.000","2.900","30.300","0.830","995.800","-99.000","0.000","9.500","224.000","","30.400","","30.200",""
"C0A870","2019-08-10 07:00:00","685.000","257.000","10.900","25.700","0.860","914.900","-99.000","0.000","24.200","293.000","","25.700","","23.000",""
"C0R220","2019-08-10 07:00:00","23.000","258.000","4.300","29.700","0.980","995.900","-99.000","0.000","11.600","272.000","","29.700","","29.500",""
"C0D560","2019-08-10 07:00:00","147.000","232.000","4.100","29.600","0.770","976.400","-99.000","10.500","12.700","222.000","","29.600","","25.300",""
"C0Z220","2019-08-10 07:00:00","589.000","270.000","1.300","25.200","0.880","930.100","-99.000","1.000","-99.000","-99.000","-99.000","25.200","","23.200",""
"C0I380","2019-08-10 07:00:00","258.000","251.000","2.500","28.200","0.970","967.900","-99.000","1.000","10.100","274.000","","29.000","","27.700",""
"C0Z020","2019-08-10 07:00:00","211.000","19.000","1.300","26.000","0.990","968.400","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","25.400",""
"C0Z190","2019-08-10 07:00:00","62.000","7.000","0.600","29.300","0.840","984.900","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","27.100",""
"C0C710","2019-08-10 07:00:00","143.000","304.000","1.700","29.900","0.690","975.500","-99.000","5.000","9.200","222.000","","30.100","","26.500",""
"C0D360","2019-08-10 07:00:00","523.000","0.000","0.000","25.500","0.880","934.100","-99.000","31.500","-99.000","-99.000","-99.000","27.200","","23.500",""
"C0C680","2019-08-10 07:00:00","228.000","263.000","6.200","29.600","0.730","964.300","-99.000","1.000","16.400","254.000","","29.700","","26.300",""
"C0X140","2019-08-10 07:00:00","17.000","233.000","3.800","30.300","0.870","995.000","-99.000","0.000","11.400","232.000","","30.300","","30.100",""
"C0V710","2019-08-10 07:00:00","34.000","256.000","2.600","30.000","0.790","994.400","-99.000","0.000","8.500","274.000","","30.100","","29.900",""
"C0G840","2019-08-10 07:00:00","32.000","192.000","1.000","29.400","0.890","990.700","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","29.000",""
"C0S890","2019-08-10 07:00:00","238.000","22.000","0.700","26.900","0.930","968.600","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","26.200",""
"C0T820","2019-08-10 07:00:00","550.000","0.000","0.100","23.400","0.980","936.800","-99.000","3.500","-99.000","-99.000","-99.000","23.600","","22.700",""
"C0F9I0","2019-08-10 07:00:00","194.000","205.000","4.900","28.100","0.930","974.000","-99.000","5.000","-99.000","-99.000","-99.000","28.100","","26.500",""
"C0C650","2019-08-10 07:00:00","208.000","236.000","2.800","29.100","0.750","968.500","-99.000","3.000","11.300","229.000","","29.100","","25.600",""
"C0R600","2019-08-10 07:00:00","766.000","292.000","2.600","22.900","1.000","915.700","-99.000","3.000","12.800","234.000","","23.300","","21.200",""
"C0Z320","2019-08-10 07:00:00","646.000","268.000","1.100","23.200","0.920","923.300","-99.000","2.500","-99.000","-99.000","-99.000","23.800","","21.800",""
"C0V210","2019-08-10 07:00:00","734.000","238.000","1.200","23.600","0.950","919.800","-99.000","107.000","-99.000","-99.000","-99.000","24.000","","22.300",""
"C0K240","2019-08-10 07:00:00","1132.000","273.000","3.900","22.400","0.990","880.500","-99.000","30.000","10.700","243.000","","23.100","","22.400",""
"C0M520","2019-08-10 07:00:00","15.000","217.000","4.400","29.300","0.860","995.100","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","29.200",""
"C0A530","2019-08-10 07:00:00","300.000","19.000","0.900","25.800","1.000","959.100","-99.000","1.000","-99.000","-99.000","-99.000","29.800","","25.100",""
"C0E820","2019-08-10 07:00:00","220.000","211.000","6.100","27.400","0.870","969.300","-99.000","21.000","14.100","211.000","","27.900","","24.100",""
"C0K450","2019-08-10 07:00:00","35.000","199.000","6.900","29.400","0.870","992.300","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","29.300",""
"C0G760","2019-08-10 07:00:00","53.000","212.000","2.800","29.200","0.990","992.800","-99.000","0.000","8.700","215.000","","29.400","","29.000",""
"CM0120","2019-08-10 07:00:00","4.000","230.000","10.900","29.300","0.830","995.300","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","29.200",""
"C0Z290","2019-08-10 07:00:00","946.000","170.000","2.200","24.800","0.720","892.600","-99.000","0.500","-99.000","-99.000","-99.000","26.800","","23.300",""
"C0V680","2019-08-10 07:00:00","40.000","256.000","5.200","29.800","0.810","993.600","-99.000","0.000","11.000","265.000","","30.000","","29.800",""
"C0F9U0","2019-08-10 07:00:00","74.000","337.000","1.300","29.600","0.870","987.800","-99.000","0.000","6.500","243.000","","29.600","","28.900",""
"C0AI10","2019-08-10 07:00:00","76.000","0.000","0.000","28.100","0.840","982.800","-99.000","1.000","-99.000","-99.000","-99.000","33.800","","27.800",""
"C0V530","2019-08-10 07:00:00","34.000","232.000","4.000","29.600","1.000","993.800","-99.000","0.000","10.100","233.000","","29.600","","29.500",""
"C0R550","2019-08-10 07:00:00","38.000","266.000","3.800","29.900","0.880","994.800","-99.000","0.000","13.300","253.000","","30.000","","29.700",""
"C0F9L0","2019-08-10 07:00:00","253.000","212.000","2.600","28.500","0.930","967.600","-99.000","11.000","8.800","181.000","","28.500","","26.800",""
"C0A950","2019-08-10 07:00:00","60.000","152.000","3.100","28.700","0.810","985.200","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","28.300",""
"C0R160","2019-08-10 07:00:00","45.000","255.000","3.100","29.500","0.990","992.600","-99.000","0.000","8.200","246.000","","29.700","","29.200",""
"C0F9S0","2019-08-10 07:00:00","43.000","198.000","4.500","29.700","0.830","991.300","-99.000","0.000","10.600","222.000","","29.700","","29.400",""
"C0M820","2019-08-10 07:00:00","980.000","253.000","0.400","22.300","0.950","894.400","-99.000","50.500","-99.000","-99.000","-99.000","24.100","","22.300",""
"C0G870","2019-08-10 07:00:00","12.000","213.000","5.700","29.400","0.920","995.200","-99.000","0.000","12.700","200.000","","29.400","","29.200",""
"C0R530","2019-08-10 07:00:00","16.000","254.000","8.100","29.200","0.980","996.000","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","29.000",""
"C0O840","2019-08-10 07:00:00","134.000","230.000","4.000","28.500","1.000","982.200","-99.000","0.000","9.800","258.000","","28.600","","28.400",""
"C0A890","2019-08-10 07:00:00","40.000","0.000","0.000","26.700","0.930","986.600","-99.000","0.500","-99.000","-99.000","-99.000","27.900","","25.600",""
"C0A660","2019-08-10 07:00:00","97.000","211.000","0.800","29.600","1.000","980.300","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","28.300",""
"C0T9H0","2019-08-10 07:00:00","725.000","139.000","1.200","25.600","0.800","915.300","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","23.900",""
"C0R270","2019-08-10 07:00:00","51.000","275.000","5.800","28.900","0.910","991.100","-99.000","0.000","13.300","275.000","","29.000","","28.800",""
"C0O980","2019-08-10 07:00:00","18.000","227.000","2.400","29.700","0.870","996.600","-99.000","0.000","9.700","213.000","","29.700","","29.500",""
"C0A9F0","2019-08-10 07:00:00","35.000","297.000","2.100","31.800","0.670","987.600","-99.000","0.000","11.500","281.000","","31.800","","28.600",""
"C0F9A0","2019-08-10 07:00:00","425.000","92.000","1.700","26.500","0.970","949.600","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","25.900",""
"C0O950","2019-08-10 07:00:00","4.000","199.000","0.800","30.100","0.850","996.000","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","29.800",""
"C0M760","2019-08-10 07:00:00","40.000","202.000","2.400","29.300","0.950","992.900","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","29.200",""
"C0AH70","2019-08-10 07:00:00","34.000","279.000","3.700","31.900","0.600","987.800","-99.000","1.000","11.500","300.000","","31.900","","28.200",""
"C0V250","2019-08-10 07:00:00","298.000","205.000","1.200","26.100","0.990","966.300","-99.000","1.500","-99.000","-99.000","-99.000","26.600","","25.100",""
"C0U980","2019-08-10 07:00:00","573.000","120.000","0.700","26.000","0.840","931.400","-99.000","0.500","-99.000","-99.000","-99.000","26.800","","23.800",""
"C0S740","2019-08-10 07:00:00","289.000","25.000","1.000","26.700","0.880","961.400","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","25.700",""
"C0A940","2019-08-10 07:00:00","49.000","251.000","5.100","32.000","0.620","985.600","-99.000","0.000","15.400","260.000","","32.000","","30.000",""
"C0A920","2019-08-10 07:00:00","196.000","239.000","6.400","30.000","0.960","967.900","-99.000","0.000","17.600","274.000","","30.700","","29.500",""
"C0T870","2019-08-10 07:00:00","135.000","0.000","0.200","25.800","0.940","977.200","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","24.600",""
"C0O930","2019-08-10 07:00:00","69.000","214.000","0.800","28.400","0.970","990.700","-99.000","0.000","6.400","214.000","","28.500","","26.900",""
"C0C460","2019-08-10 07:00:00","482.000","266.000","1.500","26.600","0.820","940.400","-99.000","7.000","-99.000","-99.000","-99.000","28.200","","23.600",""
"C0E520","2019-08-10 07:00:00","320.000","204.000","2.800","26.600","0.980","960.400","-99.000","11.500","8.200","222.000","","26.800","","24.100",""
"C0T9D0","2019-08-10 07:00:00","7.000","0.000","0.000","27.900","0.990","991.700","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","25.600",""
"C0I390","2019-08-10 07:00:00","1184.000","248.000","1.400","21.800","1.000","874.400","-99.000","76.000","10.100","240.000","","22.300","","20.300",""
"C0B020","2019-08-10 07:00:00","86.000","226.000","7.900","31.000","0.890","979.800","-99.000","-99.000","22.000","262.000","","31.600","","28.600",""
"CM0170","2019-08-10 07:00:00","106.000","227.000","4.100","28.600","0.840","985.800","-99.000","0.500","-99.000","-99.000","-99.000","29.300","","28.400",""
"C0F860","2019-08-10 07:00:00","2215.000","217.000","3.800","16.500","1.000","771.600","-99.000","117.500","11.400","201.000","","17.500","","16.400",""
"C0U890","2019-08-10 07:00:00","116.000","279.000","1.400","27.700","0.990","980.300","-99.000","3.500","-99.000","-99.000","-99.000","27.700","","25.200",""
"C0G800","2019-08-10 07:00:00","15.000","220.000","7.700","29.100","0.930","993.200","-99.000","0.000","15.400","200.000","","29.400","","28.900",""
"C0F850","2019-08-10 07:00:00","379.000","213.000","4.100","27.200","0.870","954.200","-99.000","25.500","11.600","216.000","","27.200","","24.900",""
"C0AH50","2019-08-10 07:00:00","275.000","245.000","7.900","29.400","0.990","961.200","-99.000","0.500","17.100","245.000","","29.500","","27.100",""
"C0Z160","2019-08-10 07:00:00","124.000","197.000","0.800","27.000","0.890","979.200","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","18.900",""
"C0R540","2019-08-10 07:00:00","17.000","264.000","5.400","30.300","0.840","996.000","-99.000","0.000","12.800","267.000","","30.400","","30.200",""
"C0K480","2019-08-10 07:00:00","56.000","203.000","4.100","29.300","0.870","990.200","-99.000","0.000","11.600","208.000","","29.600","","29.100",""
"C0H890","2019-08-10 07:00:00","440.000","52.000","0.700","25.600","0.980","948.500","-99.000","19.500","-99.000","-99.000","-99.000","27.000","","23.500",""
"C0S770","2019-08-10 07:00:00","375.000","298.000","2.400","25.500","0.940","952.300","-99.000","15.500","7.900","219.000","","26.500","","25.300",""
"C0X230","2019-08-10 07:00:00","29.000","215.000","5.500","29.400","0.870","995.400","-99.000","0.000","10.600","212.000","","29.500","","29.200",""
"C0B010","2019-08-10 07:00:00","38.000","240.000","5.000","31.700","0.680","984.500","-99.000","0.000","13.300","233.000","","33.100","","28.600",""
"C0R490","2019-08-10 07:00:00","49.000","235.000","4.000","29.800","0.830","992.400","-99.000","0.000","9.700","230.000","","30.100","","29.800",""
"C0V440","2019-08-10 07:00:00","27.000","258.000","1.900","29.400","0.800","994.600","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","29.300",""
"C0SA40","2019-08-10 07:00:00","200.000","0.000","0.100","28.100","0.830","970.400","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","26.200",""
"C0Z280","2019-08-10 07:00:00","224.000","187.000","0.800","25.800","0.990","968.500","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.000",""
"C0Z070","2019-08-10 07:00:00","247.000","0.000","0.000","25.300","0.990","965.000","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","24.900",""
"C0T9N0","2019-08-10 07:00:00","261.000","268.000","0.500","26.700","0.900","964.000","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","25.600",""
"C0K470","2019-08-10 07:00:00","97.000","175.000","4.600","28.900","0.930","985.900","-99.000","0.000","10.600","193.000","","29.600","","28.800",""
"C0V650","2019-08-10 07:00:00","28.000","249.000","8.100","29.800","0.850","996.500","-99.000","0.000","15.800","248.000","","29.900","","29.700",""
"C0H9C0","2019-08-10 07:00:00","3402.000","308.000","1.900","10.300","1.000","668.200","-99.000","46.000","-99.000","-99.000","-99.000","12.600","","10.300",""
"C0U780","2019-08-10 07:00:00","15.000","281.000","0.900","28.500","0.750","990.600","-99.000","-99.000","-99.000","-99.000","-99.000","28.600","","26.300",""
"C0U760","2019-08-10 07:00:00","22.000","0.000","0.000","27.000","0.990","990.400","-99.000","1.500","-99.000","-99.000","-99.000","27.000","","25.100",""
"C0X290","2019-08-10 07:00:00","10.000","229.000","7.100","29.700","0.870","996.000","-99.000","0.000","13.000","221.000","","29.800","","29.500",""
"C0R420","2019-08-10 07:00:00","504.000","313.000","1.300","24.300","-99.000","937.200","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","24.100",""
"C0E830","2019-08-10 07:00:00","37.000","196.000","6.600","30.000","0.830","990.100","-99.000","3.000","13.400","199.000","","30.000","","28.500",""
"C0K330","2019-08-10 07:00:00","38.000","219.000","2.700","29.200","0.860","992.200","-99.000","0.000","8.800","225.000","","29.400","","29.000",""
"C0M660","2019-08-10 07:00:00","40.000","198.000","6.100","29.300","0.860","992.900","-99.000","0.000","11.900","187.000","","29.600","","29.200",""
"C0D580","2019-08-10 07:00:00","120.000","316.000","0.300","-99.000","0.800","978.900","-99.000","12.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0R640","2019-08-10 07:00:00","21.000","265.000","8.800","29.900","0.870","996.300","-99.000","0.000","14.900","268.000","","30.000","","29.700",""
"C0E810","2019-08-10 07:00:00","53.000","191.000","2.400","28.300","0.920","988.300","-99.000","6.500","9.600","181.000","","28.400","","26.000",""
"C0G830","2019-08-10 07:00:00","27.000","201.000","6.200","29.300","0.950","991.700","-99.000","0.000","13.300","209.000","","29.800","","29.100",""
"C0A550","2019-08-10 07:00:00","422.000","0.000","0.000","25.200","1.000","947.100","-99.000","1.500","-99.000","-99.000","-99.000","26.000","","24.000",""
"C0G750","2019-08-10 07:00:00","31.000","200.000","5.300","29.100","0.870","993.600","-99.000","0.000","11.300","201.000","","29.500","","28.800",""
"C0Z270","2019-08-10 07:00:00","343.000","0.000","0.000","26.800","0.830","955.100","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","25.400",""
"C0UA30","2019-08-10 07:00:00","1397.000","101.000","1.200","23.900","0.710","846.700","-99.000","6.500","-99.000","-99.000","-99.000","23.900","","19.600",""
"C0I080","2019-08-10 07:00:00","536.000","216.000","0.500","23.300","0.980","941.700","-99.000","12.500","-99.000","-99.000","-99.000","23.300","","22.900",""
"C0UA00","2019-08-10 07:00:00","392.000","294.000","1.500","24.700","0.990","950.200","-99.000","13.500","-99.000","-99.000","-99.000","24.700","","23.400",""
"C0AD40","2019-08-10 07:00:00","32.000","224.000","0.800","31.000","0.690","987.700","-99.000","4.000","10.400","265.000","","31.400","","27.400",""
"C0S660","2019-08-10 07:00:00","794.000","293.000","2.900","25.500","0.660","909.600","-99.000","4.000","-99.000","-99.000","-99.000","27.700","","22.200",""
"C0M640","2019-08-10 07:00:00","155.000","227.000","5.900","28.700","0.920","980.500","-99.000","0.000","11.300","202.000","","28.900","","28.400",""
"C0UA10","2019-08-10 07:00:00","1711.000","335.000","1.200","19.300","1.000","819.300","-99.000","34.000","-99.000","-99.000","-99.000","21.800","","18.800",""
"C0V770","2019-08-10 07:00:00","26.000","241.000","2.200","30.000","0.990","995.100","-99.000","0.000","8.000","255.000","","30.000","","29.900",""
"C0E730","2019-08-10 07:00:00","26.000","200.000","2.600","29.900","0.790","988.900","-99.000","7.500","9.300","204.000","","29.900","","25.900",""
"C0V810","2019-08-10 07:00:00","32.000","243.000","7.300","29.800","0.870","993.100","-99.000","0.000","14.200","236.000","","29.800","","29.700",""
"C0A9C0","2019-08-10 07:00:00","35.000","283.000","1.800","31.800","0.650","988.100","-99.000","0.000","8.000","298.000","","31.800","","29.200",""
"C0O960","2019-08-10 07:00:00","112.000","230.000","3.300","27.700","0.900","985.600","-99.000","0.000","9.500","238.000","","28.200","","26.900",""
"C0AH10","2019-08-10 07:00:00","30.000","275.000","4.800","31.600","0.700","986.400","-99.000","4.000","11.300","276.000","","31.900","","28.100",""
"C0X210","2019-08-10 07:00:00","38.000","207.000","3.600","29.200","0.900","992.000","-99.000","0.000","9.500","179.000","","29.400","","29.100",""
"C0D430","2019-08-10 07:00:00","87.000","213.000","1.900","29.800","0.800","981.900","-99.000","13.500","11.600","218.000","","30.000","","25.700",""
